envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
70621,409181,2031-01-22 12:00:00,172,Retrasado
95571,58676,2033-11-27 02:00:00,88,Cancelado
39434,58676,2027-07-03 01:00:00,176,En tránsito
58094,225524,2029-08-18 13:00:00,14,Cancelado
20151,225524,2025-04-20 14:00:00,181,Retrasado
15608,215138,2024-10-13 07:00:00,34,En tránsito
51110,325663,2028-10-31 13:00:00,107,Cancelado
17387,443044,2024-12-26 10:00:00,53,Retrasado
97982,283593,2034-03-07 13:00:00,44,Entregado
42598,283593,2027-11-11 21:00:00,82,Entregado
32689,117101,2026-09-25 00:00:00,68,Retrasado
84313,216798,2032-08-15 00:00:00,10,Entregado
93307,406787,2033-08-24 18:00:00,123,Entregado
9630,333536,2024-02-07 05:00:00,13,Retrasado
9140,318700,2024-01-17 19:00:00,104,Retrasado
87856,201906,2033-01-09 15:00:00,134,Entregado
52970,354089,2029-01-17 01:00:00,60,En tránsito
41683,387900,2027-10-04 18:00:00,109,Entregado
46209,279948,2028-04-10 08:00:00,42,Entregado
35975,225419,2027-02-08 22:00:00,120,En tránsito
28225,225419,2026-03-23 00:00:00,140,Cancelado
24874,452947,2025-11-03 09:00:00,121,En tránsito
52450,224225,2028-12-26 09:00:00,179,En tránsito
84634,149551,2032-08-28 09:00:00,138,Cancelado
7711,79739,2023-11-19 06:00:00,68,Cancelado
10418,310218,2024-03-11 01:00:00,159,En tránsito
95170,233126,2033-11-10 09:00:00,122,En tránsito
72893,56814,2031-04-27 04:00:00,198,Retrasado
30592,56814,2026-06-29 15:00:00,57,Cancelado
86594,321527,2032-11-18 01:00:00,78,En tránsito
55499,321527,2029-05-02 10:00:00,149,Retrasado
40448,375073,2027-08-14 07:00:00,170,Entregado
23548,250727,2025-09-09 03:00:00,112,En tránsito
99099,392197,2034-04-23 02:00:00,75,Entregado
84967,420221,2032-09-11 06:00:00,61,Entregado
75712,163554,2031-08-22 15:00:00,118,En tránsito
48141,387177,2028-06-29 20:00:00,114,Retrasado
74119,226959,2031-06-17 06:00:00,75,Entregado
63918,255133,2030-04-18 05:00:00,105,Retrasado
26479,64448,2026-01-09 06:00:00,58,Retrasado
3947,21020,2023-06-15 10:00:00,103,En tránsito
28330,150387,2026-03-27 09:00:00,188,En tránsito
33530,437800,2026-10-30 01:00:00,84,Entregado
88466,348029,2033-02-04 01:00:00,110,Retrasado
86928,328477,2032-12-01 23:00:00,79,Entregado
587,458671,2023-01-26 10:00:00,38,Entregado
63767,25084,2030-04-11 22:00:00,42,En tránsito
15737,397933,2024-10-18 16:00:00,77,En tránsito
80278,422453,2032-02-28 21:00:00,155,En tránsito
83112,62674,2032-06-25 23:00:00,148,Cancelado
92372,97205,2033-07-16 19:00:00,145,Retrasado
91503,99851,2033-06-10 14:00:00,103,Cancelado
14109,12651,2024-08-11 20:00:00,143,Retrasado
87609,448532,2032-12-30 08:00:00,108,Cancelado
39106,228965,2027-06-19 09:00:00,17,Cancelado
46619,295972,2028-04-27 10:00:00,149,Retrasado
29656,300592,2026-05-21 15:00:00,19,Cancelado
11810,84976,2024-05-08 01:00:00,174,En tránsito
80508,269457,2032-03-09 11:00:00,119,Cancelado
54927,317456,2029-04-08 14:00:00,148,Retrasado
53928,247144,2029-02-25 23:00:00,193,En tránsito
55440,128551,2029-04-29 23:00:00,151,En tránsito
71509,400918,2031-02-28 12:00:00,174,Cancelado
37258,190170,2027-04-03 09:00:00,35,Cancelado
94359,208719,2033-10-07 14:00:00,82,Cancelado
70264,475074,2031-01-07 15:00:00,122,En tránsito
28788,469524,2026-04-15 11:00:00,159,Entregado
11653,228943,2024-05-01 12:00:00,23,Retrasado
90398,27966,2033-04-25 13:00:00,111,Entregado
767,24034,2023-02-02 22:00:00,168,Cancelado
92793,431429,2033-08-03 08:00:00,195,Entregado
74656,36482,2031-07-09 15:00:00,164,Entregado
68421,37430,2030-10-22 20:00:00,120,En tránsito
33575,37430,2026-10-31 22:00:00,183,Retrasado
57287,431583,2029-07-15 22:00:00,117,Retrasado
29217,225004,2026-05-03 08:00:00,30,En tránsito
82331,3618,2032-05-24 10:00:00,150,Retrasado
43917,433387,2028-01-05 20:00:00,65,Retrasado
58429,167431,2029-09-01 12:00:00,135,Retrasado
60782,320268,2029-12-08 13:00:00,149,Cancelado
63175,265656,2030-03-18 06:00:00,59,Cancelado
61215,62452,2029-12-26 14:00:00,69,Entregado
3948,62452,2023-06-15 11:00:00,32,Cancelado
73128,140361,2031-05-06 23:00:00,140,En tránsito
47413,342012,2028-05-30 12:00:00,23,Cancelado
45203,299062,2028-02-28 10:00:00,18,En tránsito
87857,25642,2033-01-09 16:00:00,183,En tránsito
6105,409432,2023-09-13 08:00:00,191,Retrasado
58950,42654,2029-09-23 05:00:00,72,Cancelado
54428,143556,2029-03-18 19:00:00,80,Entregado
39961,150836,2027-07-25 00:00:00,13,En tránsito
33066,263946,2026-10-10 17:00:00,124,Entregado
45378,461728,2028-03-06 17:00:00,67,Retrasado
56948,487453,2029-07-01 19:00:00,113,Cancelado
86326,370178,2032-11-06 21:00:00,145,En tránsito
64068,478373,2030-04-24 11:00:00,190,Cancelado
1809,175445,2023-03-18 08:00:00,106,Cancelado
77344,399971,2031-10-29 15:00:00,38,Retrasado
34308,399971,2026-12-01 11:00:00,84,En tránsito
43504,336182,2027-12-19 15:00:00,74,Cancelado
41603,401203,2027-10-01 10:00:00,113,Cancelado
39874,401203,2027-07-21 09:00:00,166,En tránsito
30796,401203,2026-07-08 03:00:00,169,Entregado
17410,461177,2024-12-27 09:00:00,47,Cancelado
74831,35415,2031-07-16 22:00:00,159,Entregado
3145,369228,2023-05-13 00:00:00,191,En tránsito
36769,234015,2027-03-14 00:00:00,146,Retrasado
64769,156520,2030-05-23 16:00:00,115,Retrasado
37629,253839,2027-04-18 20:00:00,96,Cancelado
37073,70755,2027-03-26 16:00:00,175,En tránsito
33285,464965,2026-10-19 20:00:00,195,Retrasado
10646,63638,2024-03-20 13:00:00,83,Retrasado
97112,71528,2034-01-30 07:00:00,108,Entregado
28173,71528,2026-03-20 20:00:00,161,En tránsito
27037,71528,2026-02-01 12:00:00,50,En tránsito
22339,190605,2025-07-20 18:00:00,81,Entregado
43308,481481,2027-12-11 11:00:00,5,Entregado
45364,180357,2028-03-06 03:00:00,162,Retrasado
24571,180357,2025-10-21 18:00:00,117,Entregado
85175,429184,2032-09-19 22:00:00,51,En tránsito
44901,89781,2028-02-15 20:00:00,134,Entregado
98575,244257,2034-04-01 06:00:00,114,En tránsito
75329,387839,2031-08-06 16:00:00,195,Cancelado
30083,266011,2026-06-08 10:00:00,60,Retrasado
42236,457332,2027-10-27 19:00:00,189,En tránsito
22503,457332,2025-07-27 14:00:00,121,Retrasado
23907,26119,2025-09-24 02:00:00,7,Entregado
51780,253105,2028-11-28 11:00:00,88,Retrasado
87561,36200,2032-12-28 08:00:00,159,Cancelado
84122,151479,2032-08-07 01:00:00,22,Retrasado
39142,12240,2027-06-20 21:00:00,192,Cancelado
59893,72648,2029-11-01 12:00:00,65,Entregado
24738,433810,2025-10-28 17:00:00,69,Cancelado
56255,454371,2029-06-02 22:00:00,144,En tránsito
58158,40966,2029-08-21 05:00:00,94,Retrasado
18008,102591,2025-01-21 07:00:00,17,Cancelado
17721,46593,2025-01-09 08:00:00,40,Cancelado
70422,325206,2031-01-14 05:00:00,172,Entregado
59049,147928,2029-09-27 08:00:00,71,En tránsito
25655,18558,2025-12-05 22:00:00,87,Entregado
62132,432993,2030-02-02 19:00:00,68,En tránsito
28449,432993,2026-04-01 08:00:00,78,Entregado
30559,279647,2026-06-28 06:00:00,34,Retrasado
41086,27184,2027-09-09 21:00:00,32,Retrasado
17569,60382,2025-01-03 00:00:00,168,Entregado
13795,471820,2024-07-29 18:00:00,38,Retrasado
56315,201099,2029-06-05 10:00:00,135,Entregado
90045,299528,2033-04-10 20:00:00,36,Retrasado
56382,211824,2029-06-08 05:00:00,130,En tránsito
56930,195158,2029-07-01 01:00:00,187,Cancelado
16245,195158,2024-11-08 20:00:00,151,En tránsito
22646,467152,2025-08-02 13:00:00,5,En tránsito
46006,351986,2028-04-01 21:00:00,19,Retrasado
17093,351986,2024-12-14 04:00:00,107,Retrasado
39183,260252,2027-06-22 14:00:00,93,Cancelado
85226,139696,2032-09-22 01:00:00,135,Entregado
33586,380817,2026-11-01 09:00:00,135,Cancelado
99112,431168,2034-04-23 15:00:00,5,Retrasado
81861,69294,2032-05-04 20:00:00,180,Entregado
34697,373987,2026-12-17 16:00:00,184,Retrasado
57603,23972,2029-07-29 02:00:00,13,En tránsito
5095,120365,2023-08-02 06:00:00,191,En tránsito
8941,391684,2024-01-09 12:00:00,167,Cancelado
14503,321853,2024-08-28 06:00:00,134,En tránsito
28064,388786,2026-03-16 07:00:00,58,Retrasado
19247,178250,2025-03-13 22:00:00,179,En tránsito
59931,160844,2029-11-03 02:00:00,197,En tránsito
2821,240199,2023-04-29 12:00:00,81,Entregado
95639,258801,2033-11-29 22:00:00,180,Retrasado
40309,499513,2027-08-08 12:00:00,36,Retrasado
8323,150645,2023-12-14 18:00:00,45,Entregado
36124,69385,2027-02-15 03:00:00,182,Entregado
79221,494498,2032-01-15 20:00:00,190,Retrasado
47004,46646,2028-05-13 11:00:00,194,Retrasado
12780,281566,2024-06-17 11:00:00,85,En tránsito
42282,466092,2027-10-29 17:00:00,48,En tránsito
96953,14429,2034-01-23 16:00:00,118,Retrasado
88766,14429,2033-02-16 13:00:00,23,En tránsito
58032,498675,2029-08-15 23:00:00,48,Retrasado
61819,19780,2030-01-20 18:00:00,82,En tránsito
71711,400605,2031-03-08 22:00:00,57,En tránsito
48046,400605,2028-06-25 21:00:00,126,Retrasado
36552,138183,2027-03-04 23:00:00,6,Retrasado
67162,77072,2030-08-31 09:00:00,150,Entregado
66275,355707,2030-07-25 10:00:00,114,Cancelado
75154,490215,2031-07-30 09:00:00,65,Retrasado
20498,285877,2025-05-05 01:00:00,148,Entregado
38060,101088,2027-05-06 19:00:00,94,En tránsito
77698,356171,2031-11-13 09:00:00,119,Entregado
505,439918,2023-01-23 00:00:00,64,En tránsito
78944,402290,2032-01-04 07:00:00,149,En tránsito
92833,362651,2033-08-05 00:00:00,147,En tránsito
20110,401955,2025-04-18 21:00:00,59,Retrasado
58263,65010,2029-08-25 14:00:00,11,Cancelado
3898,466248,2023-06-13 09:00:00,167,Retrasado
91436,381036,2033-06-07 19:00:00,38,Entregado
48306,381036,2028-07-06 17:00:00,87,Retrasado
38716,372444,2027-06-03 03:00:00,153,Entregado
78282,472780,2031-12-07 17:00:00,88,En tránsito
36523,472780,2027-03-03 18:00:00,72,Cancelado
1069,441497,2023-02-15 12:00:00,113,Entregado
21016,229853,2025-05-26 15:00:00,84,Retrasado
77151,346152,2031-10-21 14:00:00,142,En tránsito
82712,95874,2032-06-09 07:00:00,82,Retrasado
41471,176410,2027-09-25 22:00:00,115,En tránsito
73069,229227,2031-05-04 12:00:00,135,Retrasado
16888,219635,2024-12-05 15:00:00,141,En tránsito
16742,444285,2024-11-29 13:00:00,9,Retrasado
1192,89842,2023-02-20 15:00:00,146,Cancelado
96611,265326,2034-01-09 10:00:00,134,Retrasado
31848,315177,2026-08-20 23:00:00,102,Retrasado
35495,331786,2027-01-19 22:00:00,158,Cancelado
19,331786,2023-01-02 18:00:00,23,Entregado
60330,485218,2029-11-19 17:00:00,123,Cancelado
98080,412353,2034-03-11 15:00:00,182,Retrasado
7578,313054,2023-11-13 17:00:00,74,Cancelado
53206,59363,2029-01-26 21:00:00,35,Retrasado
74019,231338,2031-06-13 02:00:00,80,Entregado
77824,251734,2031-11-18 15:00:00,187,Cancelado
43954,251734,2028-01-07 09:00:00,186,Cancelado
1662,251734,2023-03-12 05:00:00,78,Retrasado
44657,232471,2028-02-05 16:00:00,148,Entregado
55655,167399,2029-05-08 22:00:00,186,Cancelado
23144,167399,2025-08-23 07:00:00,167,Cancelado
64274,414754,2030-05-03 01:00:00,58,Cancelado
41503,428797,2027-09-27 06:00:00,27,Cancelado
8761,428797,2024-01-02 00:00:00,11,En tránsito
13010,305513,2024-06-27 01:00:00,87,Entregado
17827,283888,2025-01-13 18:00:00,24,Entregado
17425,283888,2024-12-28 00:00:00,105,Entregado
40411,456220,2027-08-12 18:00:00,59,Retrasado
55841,373909,2029-05-16 16:00:00,127,Entregado
61587,387581,2030-01-11 02:00:00,1,En tránsito
23986,387581,2025-09-27 09:00:00,112,Entregado
24539,193391,2025-10-20 10:00:00,184,En tránsito
43513,338516,2027-12-20 00:00:00,134,Entregado
29892,338516,2026-05-31 11:00:00,198,En tránsito
10140,258052,2024-02-28 11:00:00,128,Cancelado
79065,448528,2032-01-09 08:00:00,173,Cancelado
2019,418809,2023-03-27 02:00:00,4,Entregado
59947,142453,2029-11-03 18:00:00,72,En tránsito
85576,139106,2032-10-06 15:00:00,110,En tránsito
76536,55524,2031-09-25 23:00:00,167,Cancelado
92300,476169,2033-07-13 19:00:00,94,En tránsito
30316,316533,2026-06-18 03:00:00,128,En tránsito
42884,87988,2027-11-23 19:00:00,5,En tránsito
4422,96216,2023-07-05 05:00:00,153,Entregado
80684,88574,2032-03-16 19:00:00,152,Retrasado
62396,327840,2030-02-13 19:00:00,114,En tránsito
55714,466785,2029-05-11 09:00:00,73,Retrasado
6579,466785,2023-10-03 02:00:00,177,En tránsito
56991,191151,2029-07-03 14:00:00,54,Retrasado
57868,288444,2029-08-09 03:00:00,46,En tránsito
5741,310016,2023-08-29 04:00:00,105,Retrasado
23489,255729,2025-09-06 16:00:00,71,Entregado
48643,106588,2028-07-20 18:00:00,134,Retrasado
62861,220462,2030-03-05 04:00:00,121,En tránsito
31288,306633,2026-07-28 15:00:00,21,Cancelado
11907,180696,2024-05-12 02:00:00,125,Entregado
26827,24252,2026-01-23 18:00:00,175,Entregado
48453,35913,2028-07-12 20:00:00,173,Cancelado
69359,268836,2030-11-30 22:00:00,37,Entregado
58953,268836,2029-09-23 08:00:00,21,En tránsito
32359,456900,2026-09-11 06:00:00,47,Cancelado
35510,359725,2027-01-20 13:00:00,15,En tránsito
7035,200845,2023-10-22 02:00:00,178,Entregado
82064,153640,2032-05-13 07:00:00,132,Retrasado
57466,302031,2029-07-23 09:00:00,148,En tránsito
72411,292189,2031-04-07 02:00:00,173,Retrasado
65372,253401,2030-06-17 19:00:00,150,Entregado
73029,218550,2031-05-02 20:00:00,91,En tránsito
98159,494162,2034-03-14 22:00:00,160,Entregado
96962,235354,2034-01-24 01:00:00,182,Retrasado
33131,85787,2026-10-13 10:00:00,77,Cancelado
94220,10817,2033-10-01 19:00:00,94,En tránsito
4868,174397,2023-07-23 19:00:00,37,En tránsito
24291,375330,2025-10-10 02:00:00,47,Cancelado
86552,394513,2032-11-16 07:00:00,180,Cancelado
55063,394513,2029-04-14 06:00:00,90,En tránsito
4400,210957,2023-07-04 07:00:00,153,En tránsito
62314,79429,2030-02-10 09:00:00,143,Entregado
94745,264480,2033-10-23 16:00:00,97,Entregado
88376,285048,2033-01-31 07:00:00,88,Retrasado
89615,33017,2033-03-23 22:00:00,3,Entregado
94027,141013,2033-09-23 18:00:00,107,Entregado
96402,377634,2033-12-31 17:00:00,4,Cancelado
42321,377634,2027-10-31 08:00:00,45,Cancelado
64296,260240,2030-05-03 23:00:00,118,En tránsito
23328,236346,2025-08-30 23:00:00,172,Cancelado
492,236346,2023-01-22 11:00:00,189,Retrasado
60902,160196,2029-12-13 13:00:00,136,Retrasado
37667,160196,2027-04-20 10:00:00,73,Retrasado
43217,327314,2027-12-07 16:00:00,82,En tránsito
31174,384485,2026-07-23 21:00:00,5,Cancelado
8836,70819,2024-01-05 03:00:00,84,Retrasado
17548,11063,2025-01-02 03:00:00,111,Cancelado
97805,308641,2034-02-28 04:00:00,83,Entregado
96288,453552,2033-12-26 23:00:00,82,Entregado
2871,360225,2023-05-01 14:00:00,181,En tránsito
14069,145360,2024-08-10 04:00:00,73,Cancelado
97943,225152,2034-03-05 22:00:00,26,Cancelado
77487,141121,2031-11-04 14:00:00,101,En tránsito
72089,343891,2031-03-24 16:00:00,15,En tránsito
97322,442515,2034-02-08 01:00:00,102,Cancelado
96455,247869,2034-01-02 22:00:00,105,Cancelado
72709,495720,2031-04-19 12:00:00,13,Retrasado
97731,187468,2034-02-25 02:00:00,13,En tránsito
43407,82657,2027-12-15 14:00:00,70,Retrasado
19898,459419,2025-04-10 01:00:00,156,En tránsito
68661,154912,2030-11-01 20:00:00,197,Retrasado
19910,297097,2025-04-10 13:00:00,50,En tránsito
29332,166308,2026-05-08 03:00:00,166,Retrasado
12866,207714,2024-06-21 01:00:00,98,Retrasado
71572,294692,2031-03-03 03:00:00,78,Retrasado
95908,359754,2033-12-11 03:00:00,40,Entregado
51852,223805,2028-12-01 11:00:00,17,Cancelado
35724,80600,2027-01-29 11:00:00,123,Cancelado
75545,499087,2031-08-15 16:00:00,28,Entregado
2649,309730,2023-04-22 08:00:00,188,Entregado
37655,60535,2027-04-19 22:00:00,17,Retrasado
53815,302383,2029-02-21 06:00:00,138,Entregado
14546,174727,2024-08-30 01:00:00,34,Entregado
60057,111596,2029-11-08 08:00:00,9,Retrasado
55200,360780,2029-04-19 23:00:00,33,En tránsito
22866,301,2025-08-11 17:00:00,171,Entregado
42445,231431,2027-11-05 12:00:00,14,Retrasado
70057,84063,2030-12-30 00:00:00,90,Cancelado
23704,84063,2025-09-15 15:00:00,14,Entregado
34167,166168,2026-11-25 14:00:00,194,En tránsito
60942,203598,2029-12-15 05:00:00,184,Cancelado
94373,127302,2033-10-08 04:00:00,44,Retrasado
19734,449761,2025-04-03 05:00:00,173,Entregado
1688,187028,2023-03-13 07:00:00,65,Entregado
1034,449761,2023-02-14 01:00:00,160,En tránsito
72423,108995,2031-04-07 14:00:00,105,Entregado
69290,462475,2030-11-28 01:00:00,65,Entregado
72642,72905,2031-04-16 17:00:00,51,Retrasado
23351,312821,2025-08-31 22:00:00,84,Cancelado
19337,397663,2025-03-17 16:00:00,198,Retrasado
94913,137763,2033-10-30 16:00:00,137,En tránsito
50199,156399,2028-09-23 14:00:00,112,Entregado
96658,405926,2034-01-11 09:00:00,15,Retrasado
63147,289285,2030-03-17 02:00:00,100,Entregado
37263,229878,2027-04-03 14:00:00,112,Entregado
35705,229878,2027-01-28 16:00:00,55,Cancelado
87020,381346,2032-12-05 19:00:00,4,Cancelado
85855,344448,2032-10-18 06:00:00,73,Retrasado
13370,17736,2024-07-12 01:00:00,159,Entregado
23438,119748,2025-09-04 13:00:00,170,Entregado
19900,215224,2025-04-10 03:00:00,53,Entregado
30312,253431,2026-06-17 23:00:00,87,Retrasado
32692,125148,2026-09-25 03:00:00,95,Entregado
52751,178540,2029-01-07 22:00:00,78,Retrasado
15919,350362,2024-10-26 06:00:00,93,En tránsito
76844,110921,2031-10-08 19:00:00,195,Entregado
13669,106392,2024-07-24 12:00:00,93,Cancelado
29573,370722,2026-05-18 04:00:00,70,Entregado
2622,495434,2023-04-21 05:00:00,24,Retrasado
79600,302328,2032-01-31 15:00:00,6,Entregado
17279,177367,2024-12-21 22:00:00,23,Entregado
48313,434471,2028-07-07 00:00:00,188,Retrasado
72272,232340,2031-04-01 07:00:00,199,Cancelado
63259,318301,2030-03-21 18:00:00,17,Cancelado
25915,318301,2025-12-16 18:00:00,127,Cancelado
74559,1417,2031-07-05 14:00:00,84,En tránsito
52630,1417,2029-01-02 21:00:00,54,Retrasado
18871,110759,2025-02-26 06:00:00,66,En tránsito
85444,273140,2032-10-01 03:00:00,61,En tránsito
47552,312602,2028-06-05 07:00:00,66,En tránsito
12088,72822,2024-05-19 15:00:00,157,En tránsito
62735,433240,2030-02-27 22:00:00,145,En tránsito
51104,86790,2028-10-31 07:00:00,12,Entregado
93866,484482,2033-09-17 01:00:00,98,En tránsito
84429,484482,2032-08-19 20:00:00,112,Retrasado
62272,117999,2030-02-08 15:00:00,40,Retrasado
22776,725,2025-08-07 23:00:00,132,En tránsito
78398,334010,2031-12-12 13:00:00,71,En tránsito
86488,384362,2032-11-13 15:00:00,105,En tránsito
66896,430609,2030-08-20 07:00:00,154,Entregado
36535,287373,2027-03-04 06:00:00,64,Entregado
97372,491959,2034-02-10 03:00:00,108,Entregado
65559,162698,2030-06-25 14:00:00,39,Cancelado
34517,226110,2026-12-10 04:00:00,13,Entregado
49624,8770,2028-08-30 15:00:00,15,Entregado
16482,284771,2024-11-18 17:00:00,10,En tránsito
7199,284771,2023-10-28 22:00:00,26,Retrasado
65844,63087,2030-07-07 11:00:00,89,En tránsito
30102,63087,2026-06-09 05:00:00,25,Entregado
72615,351462,2031-04-15 14:00:00,121,En tránsito
56391,61809,2029-06-08 14:00:00,163,Retrasado
45049,109051,2028-02-22 00:00:00,105,En tránsito
97622,90205,2034-02-20 13:00:00,190,Entregado
1455,230377,2023-03-03 14:00:00,78,Retrasado
71318,431092,2031-02-20 13:00:00,185,Entregado
11390,372520,2024-04-20 13:00:00,132,Cancelado
83258,445982,2032-07-02 01:00:00,52,Entregado
14551,445982,2024-08-30 06:00:00,132,Retrasado
50900,221770,2028-10-22 19:00:00,107,Retrasado
72957,337327,2031-04-29 20:00:00,109,Cancelado
35029,148924,2026-12-31 12:00:00,142,En tránsito
59204,478412,2029-10-03 19:00:00,40,Entregado
74443,88780,2031-06-30 18:00:00,150,En tránsito
46467,88780,2028-04-21 02:00:00,22,Cancelado
14134,459215,2024-08-12 21:00:00,59,Retrasado
6492,459215,2023-09-29 11:00:00,96,Retrasado
70110,284683,2031-01-01 05:00:00,107,Entregado
69819,23196,2030-12-20 02:00:00,100,Retrasado
50940,58303,2028-10-24 11:00:00,143,En tránsito
63172,141685,2030-03-18 03:00:00,184,En tránsito
96832,376624,2034-01-18 15:00:00,60,Retrasado
85489,450059,2032-10-03 00:00:00,3,Retrasado
81253,125439,2032-04-09 12:00:00,10,Retrasado
2737,495759,2023-04-26 00:00:00,189,En tránsito
12338,422140,2024-05-30 01:00:00,186,Entregado
14420,247293,2024-08-24 19:00:00,119,Entregado
88795,358615,2033-02-17 18:00:00,165,Cancelado
67342,358615,2030-09-07 21:00:00,58,Retrasado
96657,116256,2034-01-11 08:00:00,179,Entregado
89836,115622,2033-04-02 03:00:00,17,Retrasado
99795,257701,2034-05-22 02:00:00,81,Retrasado
64996,221079,2030-06-02 03:00:00,150,En tránsito
52440,415901,2028-12-25 23:00:00,139,Retrasado
75713,212819,2031-08-22 16:00:00,172,En tránsito
79711,237255,2032-02-05 06:00:00,159,Cancelado
97941,61334,2034-03-05 20:00:00,113,Cancelado
69662,426745,2030-12-13 13:00:00,35,Entregado
28439,80582,2026-03-31 22:00:00,25,Entregado
17956,330169,2025-01-19 03:00:00,143,Entregado
46246,55061,2028-04-11 21:00:00,33,En tránsito
58729,219970,2029-09-14 00:00:00,11,Entregado
24550,219970,2025-10-20 21:00:00,47,Cancelado
80056,367931,2032-02-19 15:00:00,8,Entregado
15282,192175,2024-09-29 17:00:00,72,Retrasado
18394,201842,2025-02-06 09:00:00,12,En tránsito
97508,492651,2034-02-15 19:00:00,120,Cancelado
94737,140832,2033-10-23 08:00:00,196,Retrasado
24079,58383,2025-10-01 06:00:00,94,Retrasado
93723,202801,2033-09-11 02:00:00,111,En tránsito
95736,72863,2033-12-03 23:00:00,60,En tránsito
